"","Region","Country","Country Code","Year","Education Level","Unemployment"
"35","South Asia","Afghanistan","AFG","2019","Basic Education"," "
"36","South Asia","Afghanistan","AFG","2019","Intermediate Education"," "
"37","South Asia","Afghanistan","AFG","2020","Advanced Education"," "
"38","South Asia","Afghanistan","AFG","2020","Basic Education"," "
"39","South Asia","Afghanistan","AFG","2020","Intermediate Education"," "
"40","Europe & Central Asia","Albania","ALB","2008","Advanced Education","12.68000031"
"41","Europe & Central Asia","Albania","ALB","2008","Basic Education","11.3699998855591"
"42","Europe & Central Asia","Albania","ALB","2008","Intermediate Education","15.6099996566772"
"43","Europe & Central Asia","Albania","ALB","2009","Advanced Education","16.20000076"
"44","Europe & Central Asia","Albania","ALB","2009","Basic Education","11.5500001907349"
"45","Europe & Central Asia","Albania","ALB","2009","Intermediate Education","15.6000003814697"
"46","Europe & Central Asia","Albania","ALB","2010","Advanced Education","14.14000034"
"47","Europe & Central Asia","Albania","ALB","2010","Basic Education","12.7399997711182"
"48","Europe & Central Asia","Albania","ALB","2010","Intermediate Education","15.7600002288818"
"49","Europe & Central Asia","Albania","ALB","2011","Advanced Education","15.60000038"
"50","Europe & Central Asia","Albania","ALB","2011","Basic Education","12.3100004196167"
"51","Europe & Central Asia","Albania","ALB","2011","Intermediate Education","14.6000003814697"
"52","Europe & Central Asia","Albania","ALB","2012","Advanced Education","15.77000046"
"53","Europe & Central Asia","Albania","ALB","2012","Basic Education","11.7799997329712"
"54","Europe & Central Asia","Albania","ALB","2012","Intermediate Education","14.8299999237061"
"55","Europe & Central Asia","Albania","ALB","2013","Advanced Education","14.89999962"
"56","Europe & Central Asia","Albania","ALB","2013","Basic Education","14.0600004196167"
"57","Europe & Central Asia","Albania","ALB","2013","Intermediate Education","18.7999992370605"
"58","Europe & Central Asia","Albania","ALB","2014","Advanced Education","17.84000015"
"59","Europe & Central Asia","Albania","ALB","2014","Basic Education","15.0699996948242"
"60","Europe & Central Asia","Albania","ALB","2014","Intermediate Education","21.7800006866455"
"61","Europe & Central Asia","Albania","ALB","2015","Advanced Education","19.28000069"
"62","Europe & Central Asia","Albania","ALB","2015","Basic Education","13.5"
"63","Europe & Central Asia","Albania","ALB","2015","Intermediate Education","20.5"
"64","Europe & Central Asia","Albania","ALB","2016","Advanced Education","17.04999924"
"65","Europe & Central Asia","Albania","ALB","2016","Basic Education","12.9200000762939"
"66","Europe & Central Asia","Albania","ALB","2016","Intermediate Education","17.6499996185303"
"67","Europe & Central Asia","Albania","ALB","2017","Advanced Education","13.68999958"
"68","Europe & Central Asia","Albania","ALB","2017","Basic Education","12.2399997711182"
"69","Europe & Central Asia","Albania","ALB","2017","Intermediate Education","15.289999961853"
"70","Europe & Central Asia","Albania","ALB","2018","Advanced Education","15.09000015"
"71","Europe & Central Asia","Albania","ALB","2018","Basic Education","6.3600001335144"
"72","Europe & Central Asia","Albania","ALB","2018","Intermediate Education","10.3100004196167"
"73","Europe & Central Asia","Albania","ALB","2019","Advanced Education","14.85999966"
"74","Europe & Central Asia","Albania","ALB","2019","Basic Education","5.82000017166138"
"75","Europe & Central Asia","Albania","ALB","2019","Intermediate Education","8.93000030517578"
"76","Europe & Central Asia","Albania","ALB","2020","Advanced Education"," "
"77","Europe & Central Asia","Albania","ALB","2020","Basic Education"," "
"78","Europe & Central Asia","Albania","ALB","2020","Intermediate Education"," "
"79","Sub-Saharan Africa","Angola","AGO","2008","Advanced Education"," "
"80","Sub-Saharan Africa","Angola","AGO","2008","Basic Education"," "
"81","Sub-Saharan Africa","Angola","AGO","2008","Intermediate Education"," "
"82","Sub-Saharan Africa","Angola","AGO","2009","Advanced Education","6.119999886"
"83","Sub-Saharan Africa","Angola","AGO","2009","Basic Education","6.69999980926514"
"84","Sub-Saharan Africa","Angola","AGO","2009","Intermediate Education","9.14999961853027"
"85","Sub-Saharan Africa","Angola","AGO","2010","Advanced Education"," "
"86","Sub-Saharan Africa","Angola","AGO","2010","Basic Education"," "
"87","Sub-Saharan Africa","Angola","AGO","2010","Intermediate Education"," "
"88","Sub-Saharan Africa","Angola","AGO","2011","Advanced Education","12.64000034"
"89","Sub-Saharan Africa","Angola","AGO","2011","Basic Education","14.5"
"90","Sub-Saharan Africa","Angola","AGO","2011","Intermediate Education","15.8100004196167"
"91","Sub-Saharan Africa","Angola","AGO","2012","Advanced Education"," "
"92","Sub-Saharan Africa","Angola","AGO","2012","Basic Education"," "
"93","Sub-Saharan Africa","Angola","AGO","2012","Intermediate Education"," "
"94","Sub-Saharan Africa","Angola","AGO","2013","Advanced Education"," "
"95","Sub-Saharan Africa","Angola","AGO","2013","Basic Education"," "
"96","Sub-Saharan Africa","Angola","AGO","2013","Intermediate Education"," "
"97","Sub-Saharan Africa","Angola","AGO","2014","Advanced Education","5.75"
"98","Sub-Saharan Africa","Angola","AGO","2014","Basic Education","14.9300003051758"
"99","Sub-Saharan Africa","Angola","AGO","2014","Intermediate Education","13.8500003814697"
"100","Sub-Saharan Africa","Angola","AGO","2015","Advanced Education"," "
"101","Sub-Saharan Africa","Angola","AGO","2015","Basic Education"," "
"102","Sub-Saharan Africa","Angola","AGO","2015","Intermediate Education"," "
"103","Sub-Saharan Africa","Angola","AGO","2016","Advanced Education"," "
"104","Sub-Saharan Africa","Angola","AGO","2016","Basic Education"," "
"105","Sub-Saharan Africa","Angola","AGO","2016","Intermediate Education"," "
"106","Sub-Saharan Africa","Angola","AGO","2017","Advanced Education"," "
"107","Sub-Saharan Africa","Angola","AGO","2017","Basic Education"," "
"108","Sub-Saharan Africa","Angola","AGO","2017","Intermediate Education"," "
"109","Sub-Saharan Africa","Angola","AGO","2018","Advanced Education"," "
"110","Sub-Saharan Africa","Angola","AGO","2018","Basic Education"," "
"111","Sub-Saharan Africa","Angola","AGO","2018","Intermediate Education"," "
"112","Sub-Saharan Africa","Angola","AGO","2019","Advanced Education"," "
"113","Sub-Saharan Africa","Angola","AGO","2019","Basic Education"," "
"114","Sub-Saharan Africa","Angola","AGO","2019","Intermediate Education"," "
"115","Sub-Saharan Africa","Angola","AGO","2020","Advanced Education"," "
"116","Sub-Saharan Africa","Angola","AGO","2020","Basic Education"," "
"117","Sub-Saharan Africa","Angola","AGO","2020","Intermediate Education"," "
"118","Latin America & Caribbean","Argentina","ARG","2008","Advanced Education","3.829999924"
"119","Latin America & Caribbean","Argentina","ARG","2008","Basic Education","9.36999988555908"
"120","Latin America & Caribbean","Argentina","ARG","2008","Intermediate Education","8.34000015258789"
"121","Latin America & Caribbean","Argentina","ARG","2009","Advanced Education","4.059999943"
"122","Latin America & Caribbean","Argentina","ARG","2009","Basic Education","10.2700004577637"
"123","Latin America & Caribbean","Argentina","ARG","2009","Intermediate Education","9.27999973297119"
"124","Latin America & Caribbean","Argentina","ARG","2010","Advanced Education","3.049999952"
"125","Latin America & Caribbean","Argentina","ARG","2010","Basic Education","8.97000026702881"
"126","Latin America & Caribbean","Argentina","ARG","2010","Intermediate Education","9.03999996185303"
"127","Latin America & Caribbean","Argentina","ARG","2011","Advanced Education","2.920000076"
"128","Latin America & Caribbean","Argentina","ARG","2011","Basic Education","8.35000038146973"
"129","Latin America & Caribbean","Argentina","ARG","2011","Intermediate Education","8.27999973297119"
"130","Latin America & Caribbean","Argentina","ARG","2012","Advanced Education","2.99000001"
"131","Latin America & Caribbean","Argentina","ARG","2012","Basic Education","8.19999980926514"
"132","Latin America & Caribbean","Argentina","ARG","2012","Intermediate Education","8.52999973297119"
"133","Latin America & Caribbean","Argentina","ARG","2013","Advanced Education","3.24000001"
"134","Latin America & Caribbean","Argentina","ARG","2013","Basic Education","8.17000007629395"
"135","Latin America & Caribbean","Argentina","ARG","2013","Intermediate Education","8.25"
"136","Latin America & Caribbean","Argentina","ARG","2014","Advanced Education","3.25"
"137","Latin America & Caribbean","Argentina","ARG","2014","Basic Education","8.5600004196167"
"138","Latin America & Caribbean","Argentina","ARG","2014","Intermediate Education","8.31999969482422"
"139","Latin America & Caribbean","Argentina","ARG","2015","Advanced Education"," "
"140","Latin America & Caribbean","Argentina","ARG","2015","Basic Education"," "
"141","Latin America & Caribbean","Argentina","ARG","2015","Intermediate Education"," "
"142","Latin America & Caribbean","Argentina","ARG","2016","Advanced Education"," "
"143","Latin America & Caribbean","Argentina","ARG","2016","Basic Education"," "
"144","Latin America & Caribbean","Argentina","ARG","2016","Intermediate Education"," "
"145","Latin America & Caribbean","Argentina","ARG","2017","Advanced Education","3.269999981"
"146","Latin America & Caribbean","Argentina","ARG","2017","Basic Education","10.5100002288818"
"147","Latin America & Caribbean","Argentina","ARG","2017","Intermediate Education","9.13000011444092"
"148","Latin America & Caribbean","Argentina","ARG","2018","Advanced Education","3.640000105"
"149","Latin America & Caribbean","Argentina","ARG","2018","Basic Education","11.0799999237061"
"150","Latin America & Caribbean","Argentina","ARG","2018","Intermediate Education","10.6899995803833"
"151","Latin America & Caribbean","Argentina","ARG","2019","Advanced Education","3.869999886"
"152","Latin America & Caribbean","Argentina","ARG","2019","Basic Education","12.3000001907349"
"153","Latin America & Caribbean","Argentina","ARG","2019","Intermediate Education","11.2299995422363"
"154","Latin America & Caribbean","Argentina","ARG","2020","Advanced Education"," "
"155","Latin America & Caribbean","Argentina","ARG","2020","Basic Education"," "
"156","Latin America & Caribbean","Argentina","ARG","2020","Intermediate Education"," "
"157","Europe & Central Asia","Armenia","ARM","2008","Advanced Education","18.79000092"
"158","Europe & Central Asia","Armenia","ARM","2008","Basic Education","31.1499996185303"
"159","Europe & Central Asia","Armenia","ARM","2008","Intermediate Education","23.5599994659424"
"160","Europe & Central Asia","Armenia","ARM","2009","Advanced Education","18.70999908"
"161","Europe & Central Asia","Armenia","ARM","2009","Basic Education","13.3400001525879"
"162","Europe & Central Asia","Armenia","ARM","2009","Intermediate Education","19.0499992370605"
"163","Europe & Central Asia","Armenia","ARM","2010","Advanced Education","19.97999954"
"164","Europe & Central Asia","Armenia","ARM","2010","Basic Education","13.6899995803833"
"165","Europe & Central Asia","Armenia","ARM","2010","Intermediate Education","19.3299999237061"
"166","Europe & Central Asia","Armenia","ARM","2011","Advanced Education","20.03000069"
"167","Europe & Central Asia","Armenia","ARM","2011","Basic Education","15.6599998474121"
"168","Europe & Central Asia","Armenia","ARM","2011","Intermediate Education","18.1599998474121"
"169","Europe & Central Asia","Armenia","ARM","2012","Advanced Education","18.61000061"
"170","Europe & Central Asia","Armenia","ARM","2012","Basic Education","14.1899995803833"
"171","Europe & Central Asia","Armenia","ARM","2012","Intermediate Education","17.1800003051758"
"172","Europe & Central Asia","Armenia","ARM","2013","Advanced Education","16.78000069"
"173","Europe & Central Asia","Armenia","ARM","2013","Basic Education","14.710000038147"
"174","Europe & Central Asia","Armenia","ARM","2013","Intermediate Education","16.0900001525879"
"175","Europe & Central Asia","Armenia","ARM","2014","Advanced Education","17.46999931"
"176","Europe & Central Asia","Armenia","ARM","2014","Basic Education","9.64000034332275"
"177","Europe & Central Asia","Armenia","ARM","2014","Intermediate Education","18.0100002288818"
"178","Europe & Central Asia","Armenia","ARM","2015","Advanced Education","17.53000069"
"179","Europe & Central Asia","Armenia","ARM","2015","Basic Education","15.2399997711182"
"180","Europe & Central Asia","Armenia","ARM","2015","Intermediate Education","18.8400001525879"
"181","Europe & Central Asia","Armenia","ARM","2016","Advanced Education","16.81999969"
"182","Europe & Central Asia","Armenia","ARM","2016","Basic Education","14.5699996948242"
"183","Europe & Central Asia","Armenia","ARM","2016","Intermediate Education","18.2299995422363"
"184","Europe & Central Asia","Armenia","ARM","2017","Advanced Education","17.81999969"
"185","Europe & Central Asia","Armenia","ARM","2017","Basic Education","17.3999996185303"
"186","Europe & Central Asia","Armenia","ARM","2017","Intermediate Education","17.6800003051758"
"187","Europe & Central Asia","Armenia","ARM","2018","Advanced Education","20.95999908"
"188","Europe & Central Asia","Armenia","ARM","2018","Basic Education","20.5599994659424"
"189","Europe & Central Asia","Armenia","ARM","2018","Intermediate Education","19.9200000762939"
"190","Europe & Central Asia","Armenia","ARM","2019","Advanced Education","16.78000069"
"191","Europe & Central Asia","Armenia","ARM","2019","Basic Education","20.9899997711182"
"192","Europe & Central Asia","Armenia","ARM","2019","Intermediate Education","19.4300003051758"
"193","Europe & Central Asia","Armenia","ARM","2020","Advanced Education"," "
"194","Europe & Central Asia","Armenia","ARM","2020","Basic Education"," "
"195","Europe & Central Asia","Armenia","ARM","2020","Intermediate Education"," "
"196","East Asia & Pacific","Australia","AUS","2008","Advanced Education","2.470000029"
"197","East Asia & Pacific","Australia","AUS","2008","Basic Education","9.5600004196167"
"198","East Asia & Pacific","Australia","AUS","2008","Intermediate Education","3.80999994277954"
"199","East Asia & Pacific","Australia","AUS","2009","Advanced Education","3.650000095"
"200","East Asia & Pacific","Australia","AUS","2009","Basic Education","9.22999954223633"
"201","East Asia & Pacific","Australia","AUS","2009","Intermediate Education","5.78000020980835"
"202","East Asia & Pacific","Australia","AUS","2010","Advanced Education","3.019999981"
"203","East Asia & Pacific","Australia","AUS","2010","Basic Education","9.06999969482422"
"204","East Asia & Pacific","Australia","AUS","2010","Intermediate Education","5.15999984741211"
"205","East Asia & Pacific","Australia","AUS","2011","Advanced Education","3.160000086"
"206","East Asia & Pacific","Australia","AUS","2011","Basic Education","8.60999965667725"
"207","East Asia & Pacific","Australia","AUS","2011","Intermediate Education","4.8600001335144"
"208","East Asia & Pacific","Australia","AUS","2012","Advanced Education","3.029999971"
"209","East Asia & Pacific","Australia","AUS","2012","Basic Education","9.23999977111816"
"210","East Asia & Pacific","Australia","AUS","2012","Intermediate Education","5.21000003814697"
"211","East Asia & Pacific","Australia","AUS","2013","Advanced Education","3.420000076"
"212","East Asia & Pacific","Australia","AUS","2013","Basic Education","8.63000011444092"
"213","East Asia & Pacific","Australia","AUS","2013","Intermediate Education","5.88000011444092"
"214","East Asia & Pacific","Australia","AUS","2014","Advanced Education"," "
"215","East Asia & Pacific","Australia","AUS","2014","Basic Education"," "
"216","East Asia & Pacific","Australia","AUS","2014","Intermediate Education"," "
"217","East Asia & Pacific","Australia","AUS","2015","Advanced Education"," "
"218","East Asia & Pacific","Australia","AUS","2015","Basic Education"," "
"219","East Asia & Pacific","Australia","AUS","2015","Intermediate Education"," "
"220","East Asia & Pacific","Australia","AUS","2016","Advanced Education"," "
"221","East Asia & Pacific","Australia","AUS","2016","Basic Education"," "
"222","East Asia & Pacific","Australia","AUS","2016","Intermediate Education"," "
"223","East Asia & Pacific","Australia","AUS","2017","Advanced Education"," "
"224","East Asia & Pacific","Australia","AUS","2017","Basic Education"," "
"225","East Asia & Pacific","Australia","AUS","2017","Intermediate Education"," "
"226","East Asia & Pacific","Australia","AUS","2018","Advanced Education"," "
"227","East Asia & Pacific","Australia","AUS","2018","Basic Education"," "
"228","East Asia & Pacific","Australia","AUS","2018","Intermediate Education"," "
"229","East Asia & Pacific","Australia","AUS","2019","Advanced Education"," "
"230","East Asia & Pacific","Australia","AUS","2019","Basic Education"," "
"231","East Asia & Pacific","Australia","AUS","2019","Intermediate Education"," "
"232","East Asia & Pacific","Australia","AUS","2020","Advanced Education"," "
"233","East Asia & Pacific","Australia","AUS","2020","Basic Education"," "
"234","East Asia & Pacific","Australia","AUS","2020","Intermediate Education"," "
"235","Europe & Central Asia","Austria","AUT","2008","Advanced Education","1.870000005"
"236","Europe & Central Asia","Austria","AUT","2008","Basic Education","8.27999973297119"
"237","Europe & Central Asia","Austria","AUT","2008","Intermediate Education","3.55999994277954"
"238","Europe & Central Asia","Austria","AUT","2009","Advanced Education","2.599999905"
"239","Europe & Central Asia","Austria","AUT","2009","Basic Education","10.6199998855591"
"240","Europe & Central Asia","Austria","AUT","2009","Intermediate Education","4.63000011444092"
"241","Europe & Central Asia","Austria","AUT","2010","Advanced Education","2.529999971"
"242","Europe & Central Asia","Austria","AUT","2010","Basic Education","9.15999984741211"
"243","Europe & Central Asia","Austria","AUT","2010","Intermediate Education","4.3600001335144"
"244","Europe & Central Asia","Austria","AUT","2011","Advanced Education","2.599999905"
"245","Europe & Central Asia","Austria","AUT","2011","Basic Education","8.97000026702881"
"246","Europe & Central Asia","Austria","AUT","2011","Intermediate Education","3.98000001907349"
"247","Europe & Central Asia","Austria","AUT","2012","Advanced Education","2.380000114"
"248","Europe & Central Asia","Austria","AUT","2012","Basic Education","9.69999980926514"
"249","Europe & Central Asia","Austria","AUT","2012","Intermediate Education","4.40999984741211"
"250","Europe & Central Asia","Austria","AUT","2013","Advanced Education","3.440000057"
"251","Europe & Central Asia","Austria","AUT","2013","Basic Education","10.25"
"252","Europe & Central Asia","Austria","AUT","2013","Intermediate Education","4.73000001907349"
"253","Europe & Central Asia","Austria","AUT","2014","Advanced Education","3.950000048"
"254","Europe & Central Asia","Austria","AUT","2014","Basic Education","11.3100004196167"
"255","Europe & Central Asia","Austria","AUT","2014","Intermediate Education","5.03000020980835"
"256","Europe & Central Asia","Austria","AUT","2015","Advanced Education","3.869999886"
"257","Europe & Central Asia","Austria","AUT","2015","Basic Education","11.0500001907349"
"258","Europe & Central Asia","Austria","AUT","2015","Intermediate Education","5.44000005722046"
"259","Europe & Central Asia","Austria","AUT","2016","Advanced Education","3.579999924"
"260","Europe & Central Asia","Austria","AUT","2016","Basic Education","12.6000003814697"
"261","Europe & Central Asia","Austria","AUT","2016","Intermediate Education","5.76999998092651"
"262","Europe & Central Asia","Austria","AUT","2017","Advanced Education","3.150000095"
"263","Europe & Central Asia","Austria","AUT","2017","Basic Education","12.9300003051758"
"264","Europe & Central Asia","Austria","AUT","2017","Intermediate Education","5.05000019073486"
"265","Europe & Central Asia","Austria","AUT","2018","Advanced Education","3.220000029"
"266","Europe & Central Asia","Austria","AUT","2018","Basic Education","11.3100004196167"
"267","Europe & Central Asia","Austria","AUT","2018","Intermediate Education","4.23999977111816"
"268","Europe & Central Asia","Austria","AUT","2019","Advanced Education","3"
"269","Europe & Central Asia","Austria","AUT","2019","Basic Education","10.5699996948242"
"270","Europe & Central Asia","Austria","AUT","2019","Intermediate Education","3.94000005722046"
"271","Europe & Central Asia","Austria","AUT","2020","Advanced Education"," "
"272","Europe & Central Asia","Austria","AUT","2020","Basic Education"," "
"273","Europe & Central Asia","Austria","AUT","2020","Intermediate Education"," "
"274","Europe & Central Asia","Azerbaijan","AZE","2008","Advanced Education","3.660000086"
"275","Europe & Central Asia","Azerbaijan","AZE","2008","Basic Education","20.9599990844727"
"276","Europe & Central Asia","Azerbaijan","AZE","2008","Intermediate Education","6.25"
"277","Europe & Central Asia","Azerbaijan","AZE","2009","Advanced Education","6.889999866"
"278","Europe & Central Asia","Azerbaijan","AZE","2009","Basic Education","8.13000011444092"
"279","Europe & Central Asia","Azerbaijan","AZE","2009","Intermediate Education","5.03999996185303"
"280","Europe & Central Asia","Azerbaijan","AZE","2010","Advanced Education","7.400000095"
"281","Europe & Central Asia","Azerbaijan","AZE","2010","Basic Education","9.09000015258789"
"282","Europe & Central Asia","Azerbaijan","AZE","2010","Intermediate Education","4.55000019073486"
"283","Europe & Central Asia","Azerbaijan","AZE","2011","Advanced Education","6.510000229"
"284","Europe & Central Asia","Azerbaijan","AZE","2011","Basic Education","11.1599998474121"
"285","Europe & Central Asia","Azerbaijan","AZE","2011","Intermediate Education","4.32999992370605"
"286","Europe & Central Asia","Azerbaijan","AZE","2012","Advanced Education","5.789999962"
"287","Europe & Central Asia","Azerbaijan","AZE","2012","Basic Education","9.53999996185303"
"288","Europe & Central Asia","Azerbaijan","AZE","2012","Intermediate Education","4.44999980926514"
"289","Europe & Central Asia","Azerbaijan","AZE","2013","Advanced Education"," "
"290","Europe & Central Asia","Azerbaijan","AZE","2013","Basic Education"," "
"291","Europe & Central Asia","Azerbaijan","AZE","2013","Intermediate Education"," "
"292","Europe & Central Asia","Azerbaijan","AZE","2014","Advanced Education"," "
"293","Europe & Central Asia","Azerbaijan","AZE","2014","Basic Education"," "
"294","Europe & Central Asia","Azerbaijan","AZE","2014","Intermediate Education"," "
"295","Europe & Central Asia","Azerbaijan","AZE","2015","Advanced Education"," "
"296","Europe & Central Asia","Azerbaijan","AZE","2015","Basic Education"," "
"297","Europe & Central Asia","Azerbaijan","AZE","2015","Intermediate Education"," "
"298","Europe & Central Asia","Azerbaijan","AZE","2016","Advanced Education"," "
"299","Europe & Central Asia","Azerbaijan","AZE","2016","Basic Education"," "
"300","Europe & Central Asia","Azerbaijan","AZE","2016","Intermediate Education"," "
"301","Europe & Central Asia","Azerbaijan","AZE","2017","Advanced Education"," "
"302","Europe & Central Asia","Azerbaijan","AZE","2017","Basic Education"," "
"303","Europe & Central Asia","Azerbaijan","AZE","2017","Intermediate Education"," "
"304","Europe & Central Asia","Azerbaijan","AZE","2018","Advanced Education"," "
"305","Europe & Central Asia","Azerbaijan","AZE","2018","Basic Education"," "
"306","Europe & Central Asia","Azerbaijan","AZE","2018","Intermediate Education"," "
"307","Europe & Central Asia","Azerbaijan","AZE","2019","Advanced Education"," "
"308","Europe & Central Asia","Azerbaijan","AZE","2019","Basic Education"," "
"309","Europe & Central Asia","Azerbaijan","AZE","2019","Intermediate Education"," "
"310","Europe & Central Asia","Azerbaijan","AZE","2020","Advanced Education"," "
"311","Europe & Central Asia","Azerbaijan","AZE","2020","Basic Education"," "
"312","Europe & Central Asia","Azerbaijan","AZE","2020","Intermediate Education"," "
"313","Middle East & North Africa","Bahrain","BHR","2008","Advanced Education"," "
"314","Middle East & North Africa","Bahrain","BHR","2008","Basic Education"," "
"315","Middle East & North Africa","Bahrain","BHR","2008","Intermediate Education"," "
"316","Middle East & North Africa","Bahrain","BHR","2009","Advanced Education"," "
"317","Middle East & North Africa","Bahrain","BHR","2009","Basic Education"," "
"318","Middle East & North Africa","Bahrain","BHR","2009","Intermediate Education"," "
"319","Middle East & North Africa","Bahrain","BHR","2010","Advanced Education"," "
"320","Middle East & North Africa","Bahrain","BHR","2010","Basic Education"," "
"321","Middle East & North Africa","Bahrain","BHR","2010","Intermediate Education"," "
"322","Middle East & North Africa","Bahrain","BHR","2011","Advanced Education","2.5"
"323","Middle East & North Africa","Bahrain","BHR","2011","Basic Education","1.52999997138977"
"324","Middle East & North Africa","Bahrain","BHR","2011","Intermediate Education","1.58000004291534"
"325","Middle East & North Africa","Bahrain","BHR","2012","Advanced Education","2.460000038"
"326","Middle East & North Africa","Bahrain","BHR","2012","Basic Education","1.5"
"327","Middle East & North Africa","Bahrain","BHR","2012","Intermediate Education","1.53999996185303"
"328","Middle East & North Africa","Bahrain","BHR","2013","Advanced Education"," "
"329","Middle East & North Africa","Bahrain","BHR","2013","Basic Education"," "
"330","Middle East & North Africa","Bahrain","BHR","2013","Intermediate Education"," "
"331","Middle East & North Africa","Bahrain","BHR","2014","Advanced Education"," "
"332","Middle East & North Africa","Bahrain","BHR","2014","Basic Education"," "
"333","Middle East & North Africa","Bahrain","BHR","2014","Intermediate Education"," "
"334","Middle East & North Africa","Bahrain","BHR","2015","Advanced Education"," "
"335","Middle East & North Africa","Bahrain","BHR","2015","Basic Education"," "
"336","Middle East & North Africa","Bahrain","BHR","2015","Intermediate Education"," "
"337","Middle East & North Africa","Bahrain","BHR","2016","Advanced Education"," "
"338","Middle East & North Africa","Bahrain","BHR","2016","Basic Education"," "
"339","Middle East & North Africa","Bahrain","BHR","2016","Intermediate Education"," "
"340","Middle East & North Africa","Bahrain","BHR","2017","Advanced Education"," "
"341","Middle East & North Africa","Bahrain","BHR","2017","Basic Education"," "
"342","Middle East & North Africa","Bahrain","BHR","2017","Intermediate Education"," "
"343","Middle East & North Africa","Bahrain","BHR","2018","Advanced Education"," "
"344","Middle East & North Africa","Bahrain","BHR","2018","Basic Education"," "
"345","Middle East & North Africa","Bahrain","BHR","2018","Intermediate Education"," "
"346","Middle East & North Africa","Bahrain","BHR","2019","Advanced Education"," "
"347","Middle East & North Africa","Bahrain","BHR","2019","Basic Education"," "
"348","Middle East & North Africa","Bahrain","BHR","2019","Intermediate Education"," "
"349","Middle East & North Africa","Bahrain","BHR","2020","Advanced Education"," "
"350","Middle East & North Africa","Bahrain","BHR","2020","Basic Education"," "
"351","Middle East & North Africa","Bahrain","BHR","2020","Intermediate Education"," "
"352","South Asia","Bangladesh","BGD","2008","Advanced Education"," "
"353","South Asia","Bangladesh","BGD","2008","Basic Education"," "
"354","South Asia","Bangladesh","BGD","2008","Intermediate Education"," "
"355","South Asia","Bangladesh","BGD","2009","Advanced Education"," "
"356","South Asia","Bangladesh","BGD","2009","Basic Education"," "
"357","South Asia","Bangladesh","BGD","2009","Intermediate Education"," "
"358","South Asia","Bangladesh","BGD","2010","Advanced Education","3.890000105"
"359","South Asia","Bangladesh","BGD","2010","Basic Education","3.10999989509583"
"360","South Asia","Bangladesh","BGD","2010","Intermediate Education","6.55999994277954"
"361","South Asia","Bangladesh","BGD","2011","Advanced Education"," "
"362","South Asia","Bangladesh","BGD","2011","Basic Education"," "
"363","South Asia","Bangladesh","BGD","2011","Intermediate Education"," "
"364","South Asia","Bangladesh","BGD","2012","Advanced Education"," "
"365","South Asia","Bangladesh","BGD","2012","Basic Education"," "
"366","South Asia","Bangladesh","BGD","2012","Intermediate Education"," "
"367","South Asia","Bangladesh","BGD","2013","Advanced Education","7"
"368","South Asia","Bangladesh","BGD","2013","Basic Education","3.8199999332428"
"369","South Asia","Bangladesh","BGD","2013","Intermediate Education","6.98000001907349"
"370","South Asia","Bangladesh","BGD","2014","Advanced Education"," "
"371","South Asia","Bangladesh","BGD","2014","Basic Education"," "
