"","...1","X","Region","Country","Code","Year","Sex","Unemployment"
"60","60","60","Middle East & North Africa","Algeria","DZA","2011","2"," "
"61","61","61","Middle East & North Africa","Algeria","DZA","2012","1","16.99"
"62","62","62","Middle East & North Africa","Algeria","DZA","2012","2","9.56"
"63","63","63","Middle East & North Africa","Algeria","DZA","2013","1","16.3"
"64","64","64","Middle East & North Africa","Algeria","DZA","2013","2","8.3"
"65","65","65","Middle East & North Africa","Algeria","DZA","2014","1","15.58"
"66","66","66","Middle East & North Africa","Algeria","DZA","2014","2","8.96"
"67","67","67","Middle East & North Africa","Algeria","DZA","2015","1","16.57"
"68","68","68","Middle East & North Africa","Algeria","DZA","2015","2","9.92"
"69","69","69","Middle East & North Africa","Algeria","DZA","2016","1","18.25"
"70","70","70","Middle East & North Africa","Algeria","DZA","2016","2","8.18"
"71","71","71","Middle East & North Africa","Algeria","DZA","2017","1","26.23"
"72","72","72","Middle East & North Africa","Algeria","DZA","2017","2","10.77"
"73","73","73","Middle East & North Africa","Algeria","DZA","2018","1"," "
"74","74","74","Middle East & North Africa","Algeria","DZA","2018","2"," "
"75","75","75","Middle East & North Africa","Algeria","DZA","2019","1"," "
"76","76","76","Middle East & North Africa","Algeria","DZA","2019","2"," "
"77","77","77","Middle East & North Africa","Algeria","DZA","2020","1"," "
"78","78","78","Middle East & North Africa","Algeria","DZA","2020","2"," "
"79","79","79","East Asia & Pacific","American Samoa","ASM","2008","1"," "
"80","80","80","East Asia & Pacific","American Samoa","ASM","2008","2"," "
"81","81","81","East Asia & Pacific","American Samoa","ASM","2009","1"," "
"82","82","82","East Asia & Pacific","American Samoa","ASM","2009","2"," "
"83","83","83","East Asia & Pacific","American Samoa","ASM","2010","1"," "
"84","84","84","East Asia & Pacific","American Samoa","ASM","2010","2"," "
"85","85","85","East Asia & Pacific","American Samoa","ASM","2011","1"," "
"86","86","86","East Asia & Pacific","American Samoa","ASM","2011","2"," "
"87","87","87","East Asia & Pacific","American Samoa","ASM","2012","1"," "
"88","88","88","East Asia & Pacific","American Samoa","ASM","2012","2"," "
"89","89","89","East Asia & Pacific","American Samoa","ASM","2013","1"," "
"90","90","90","East Asia & Pacific","American Samoa","ASM","2013","2"," "
"91","91","91","East Asia & Pacific","American Samoa","ASM","2014","1"," "
"92","92","92","East Asia & Pacific","American Samoa","ASM","2014","2"," "
"93","93","93","East Asia & Pacific","American Samoa","ASM","2015","1"," "
"94","94","94","East Asia & Pacific","American Samoa","ASM","2015","2"," "
"95","95","95","East Asia & Pacific","American Samoa","ASM","2016","1"," "
"96","96","96","East Asia & Pacific","American Samoa","ASM","2016","2"," "
"97","97","97","East Asia & Pacific","American Samoa","ASM","2017","1"," "
"98","98","98","East Asia & Pacific","American Samoa","ASM","2017","2"," "
"99","99","99","East Asia & Pacific","American Samoa","ASM","2018","1"," "
"100","100","100","East Asia & Pacific","American Samoa","ASM","2018","2"," "
"101","101","101","East Asia & Pacific","American Samoa","ASM","2019","1"," "
"102","102","102","East Asia & Pacific","American Samoa","ASM","2019","2"," "
"103","103","103","East Asia & Pacific","American Samoa","ASM","2020","1"," "
"104","104","104","East Asia & Pacific","American Samoa","ASM","2020","2"," "
"105","105","105","Europe & Central Asia","Andorra","AND","2008","1"," "
"106","106","106","Europe & Central Asia","Andorra","AND","2008","2"," "
"107","107","107","Europe & Central Asia","Andorra","AND","2009","1"," "
"108","108","108","Europe & Central Asia","Andorra","AND","2009","2"," "
"109","109","109","Europe & Central Asia","Andorra","AND","2010","1"," "
"110","110","110","Europe & Central Asia","Andorra","AND","2010","2"," "
"111","111","111","Europe & Central Asia","Andorra","AND","2011","1"," "
"112","112","112","Europe & Central Asia","Andorra","AND","2011","2"," "
"113","113","113","Europe & Central Asia","Andorra","AND","2012","1"," "
"114","114","114","Europe & Central Asia","Andorra","AND","2012","2"," "
"115","115","115","Europe & Central Asia","Andorra","AND","2013","1"," "
"116","116","116","Europe & Central Asia","Andorra","AND","2013","2"," "
"117","117","117","Europe & Central Asia","Andorra","AND","2014","1"," "
"118","118","118","Europe & Central Asia","Andorra","AND","2014","2"," "
"119","119","119","Europe & Central Asia","Andorra","AND","2015","1"," "
"120","120","120","Europe & Central Asia","Andorra","AND","2015","2"," "
"121","121","121","Europe & Central Asia","Andorra","AND","2016","1"," "
"122","122","122","Europe & Central Asia","Andorra","AND","2016","2"," "
"123","123","123","Europe & Central Asia","Andorra","AND","2017","1"," "
"124","124","124","Europe & Central Asia","Andorra","AND","2017","2"," "
"125","125","125","Europe & Central Asia","Andorra","AND","2018","1"," "
"126","126","126","Europe & Central Asia","Andorra","AND","2018","2"," "
"127","127","127","Europe & Central Asia","Andorra","AND","2019","1"," "
"128","128","128","Europe & Central Asia","Andorra","AND","2019","2"," "
"129","129","129","Europe & Central Asia","Andorra","AND","2020","1"," "
"130","130","130","Europe & Central Asia","Andorra","AND","2020","2"," "
"131","131","131","Sub-Saharan Africa","Angola","AGO","2008","1"," "
"132","132","132","Sub-Saharan Africa","Angola","AGO","2008","2"," "
"133","133","133","Sub-Saharan Africa","Angola","AGO","2009","1","2.82"
"134","134","134","Sub-Saharan Africa","Angola","AGO","2009","2","4.67"
"135","135","135","Sub-Saharan Africa","Angola","AGO","2010","1","10.87"
"136","136","136","Sub-Saharan Africa","Angola","AGO","2010","2","7.91"
"137","137","137","Sub-Saharan Africa","Angola","AGO","2011","1","7.71"
"138","138","138","Sub-Saharan Africa","Angola","AGO","2011","2","7"
"139","139","139","Sub-Saharan Africa","Angola","AGO","2012","1"," "
"140","140","140","Sub-Saharan Africa","Angola","AGO","2012","2"," "
"141","141","141","Sub-Saharan Africa","Angola","AGO","2013","1"," "
"142","142","142","Sub-Saharan Africa","Angola","AGO","2013","2"," "
"143","143","143","Sub-Saharan Africa","Angola","AGO","2014","1","9.1"
"144","144","144","Sub-Saharan Africa","Angola","AGO","2014","2","9.96"
"145","145","145","Sub-Saharan Africa","Angola","AGO","2015","1"," "
"146","146","146","Sub-Saharan Africa","Angola","AGO","2015","2"," "
"147","147","147","Sub-Saharan Africa","Angola","AGO","2016","1"," "
"148","148","148","Sub-Saharan Africa","Angola","AGO","2016","2"," "
"149","149","149","Sub-Saharan Africa","Angola","AGO","2017","1"," "
"150","150","150","Sub-Saharan Africa","Angola","AGO","2017","2"," "
"151","151","151","Sub-Saharan Africa","Angola","AGO","2018","1"," "
"152","152","152","Sub-Saharan Africa","Angola","AGO","2018","2"," "
"153","153","153","Sub-Saharan Africa","Angola","AGO","2019","1"," "
"154","154","154","Sub-Saharan Africa","Angola","AGO","2019","2"," "
"155","155","155","Sub-Saharan Africa","Angola","AGO","2020","1"," "
"156","156","156","Sub-Saharan Africa","Angola","AGO","2020","2"," "
"157","157","157","Latin America & Caribbean","Antigua and Barbuda","ATG","2008","1"," "
"158","158","158","Latin America & Caribbean","Antigua and Barbuda","ATG","2008","2"," "
"159","159","159","Latin America & Caribbean","Antigua and Barbuda","ATG","2009","1"," "
"160","160","160","Latin America & Caribbean","Antigua and Barbuda","ATG","2009","2"," "
"161","161","161","Latin America & Caribbean","Antigua and Barbuda","ATG","2010","1"," "
"162","162","162","Latin America & Caribbean","Antigua and Barbuda","ATG","2010","2"," "
"163","163","163","Latin America & Caribbean","Antigua and Barbuda","ATG","2011","1"," "
"164","164","164","Latin America & Caribbean","Antigua and Barbuda","ATG","2011","2"," "
"165","165","165","Latin America & Caribbean","Antigua and Barbuda","ATG","2012","1"," "
"166","166","166","Latin America & Caribbean","Antigua and Barbuda","ATG","2012","2"," "
"167","167","167","Latin America & Caribbean","Antigua and Barbuda","ATG","2013","1"," "
"168","168","168","Latin America & Caribbean","Antigua and Barbuda","ATG","2013","2"," "
"169","169","169","Latin America & Caribbean","Antigua and Barbuda","ATG","2014","1"," "
"170","170","170","Latin America & Caribbean","Antigua and Barbuda","ATG","2014","2"," "
"171","171","171","Latin America & Caribbean","Antigua and Barbuda","ATG","2015","1"," "
"172","172","172","Latin America & Caribbean","Antigua and Barbuda","ATG","2015","2"," "
"173","173","173","Latin America & Caribbean","Antigua and Barbuda","ATG","2016","1"," "
"174","174","174","Latin America & Caribbean","Antigua and Barbuda","ATG","2016","2"," "
"175","175","175","Latin America & Caribbean","Antigua and Barbuda","ATG","2017","1"," "
"176","176","176","Latin America & Caribbean","Antigua and Barbuda","ATG","2017","2"," "
"177","177","177","Latin America & Caribbean","Antigua and Barbuda","ATG","2018","1"," "
"178","178","178","Latin America & Caribbean","Antigua and Barbuda","ATG","2018","2"," "
"179","179","179","Latin America & Caribbean","Antigua and Barbuda","ATG","2019","1"," "
"180","180","180","Latin America & Caribbean","Antigua and Barbuda","ATG","2019","2"," "
"181","181","181","Latin America & Caribbean","Antigua and Barbuda","ATG","2020","1"," "
"182","182","182","Latin America & Caribbean","Antigua and Barbuda","ATG","2020","2"," "
"183","183","183","Latin America & Caribbean","Argentina","ARG","2008","1","9.68"
"184","184","184","Latin America & Caribbean","Argentina","ARG","2008","2","6.47"
"185","185","185","Latin America & Caribbean","Argentina","ARG","2009","1","9.83"
"186","186","186","Latin America & Caribbean","Argentina","ARG","2009","2","7.76"
"187","187","187","Latin America & Caribbean","Argentina","ARG","2010","1","9.17"
"188","188","188","Latin America & Caribbean","Argentina","ARG","2010","2","6.65"
"189","189","189","Latin America & Caribbean","Argentina","ARG","2011","1","8.49"
"190","190","190","Latin America & Caribbean","Argentina","ARG","2011","2","6.24"
"191","191","191","Latin America & Caribbean","Argentina","ARG","2012","1","8.79"
"192","192","192","Latin America & Caribbean","Argentina","ARG","2012","2","6.06"
"193","193","193","Latin America & Caribbean","Argentina","ARG","2013","1","8.46"
"194","194","194","Latin America & Caribbean","Argentina","ARG","2013","2","6.1"
"195","195","195","Latin America & Caribbean","Argentina","ARG","2014","1","8.36"
"196","196","196","Latin America & Caribbean","Argentina","ARG","2014","2","6.47"
"197","197","197","Latin America & Caribbean","Argentina","ARG","2015","1"," "
"198","198","198","Latin America & Caribbean","Argentina","ARG","2015","2"," "
"199","199","199","Latin America & Caribbean","Argentina","ARG","2016","1"," "
"200","200","200","Latin America & Caribbean","Argentina","ARG","2016","2"," "
"201","201","201","Latin America & Caribbean","Argentina","ARG","2017","1","9.45"
"202","202","202","Latin America & Caribbean","Argentina","ARG","2017","2","7.51"
"203","203","203","Latin America & Caribbean","Argentina","ARG","2018","1","10.51"
"204","204","204","Latin America & Caribbean","Argentina","ARG","2018","2","8.2"
"205","205","205","Latin America & Caribbean","Argentina","ARG","2019","1","10.69"
"206","206","206","Latin America & Caribbean","Argentina","ARG","2019","2","9.18"
"207","207","207","Latin America & Caribbean","Argentina","ARG","2020","1","12.35999966"
"208","208","208","Latin America & Caribbean","Argentina","ARG","2020","2","10.75"
"209","209","209","Europe & Central Asia","Armenia","ARM","2008","1","25.86"
"210","210","210","Europe & Central Asia","Armenia","ARM","2008","2","20.47"
"211","211","211","Europe & Central Asia","Armenia","ARM","2009","1","19.67"
"212","212","212","Europe & Central Asia","Armenia","ARM","2009","2","17.34"
"213","213","213","Europe & Central Asia","Armenia","ARM","2010","1","21.23"
"214","214","214","Europe & Central Asia","Armenia","ARM","2010","2","17.04"
"215","215","215","Europe & Central Asia","Armenia","ARM","2011","1","19.61"
"216","216","216","Europe & Central Asia","Armenia","ARM","2011","2","17.33"
"217","217","217","Europe & Central Asia","Armenia","ARM","2012","1","18.15"
"218","218","218","Europe & Central Asia","Armenia","ARM","2012","2","16.49"
"219","219","219","Europe & Central Asia","Armenia","ARM","2013","1","18.07"
"220","220","220","Europe & Central Asia","Armenia","ARM","2013","2","14.37"
"221","221","221","Europe & Central Asia","Armenia","ARM","2014","1","19.38"
"222","222","222","Europe & Central Asia","Armenia","ARM","2014","2","15.68"
"223","223","223","Europe & Central Asia","Armenia","ARM","2015","1","19.23"
"224","224","224","Europe & Central Asia","Armenia","ARM","2015","2","17.36"
"225","225","225","Europe & Central Asia","Armenia","ARM","2016","1","17.49"
"226","226","226","Europe & Central Asia","Armenia","ARM","2016","2","17.73"
"227","227","227","Europe & Central Asia","Armenia","ARM","2017","1","17.48"
"228","228","228","Europe & Central Asia","Armenia","ARM","2017","2","17.91"
"229","229","229","Europe & Central Asia","Armenia","ARM","2018","1","20.43"
"230","230","230","Europe & Central Asia","Armenia","ARM","2018","2","17.85"
"231","231","231","Europe & Central Asia","Armenia","ARM","2019","1","19.31"
"232","232","232","Europe & Central Asia","Armenia","ARM","2019","2","17.5"
"233","233","233","Europe & Central Asia","Armenia","ARM","2020","1"," "
"234","234","234","Europe & Central Asia","Armenia","ARM","2020","2"," "
"235","235","235","Latin America & Caribbean","Aruba","ABW","2008","1"," "
"236","236","236","Latin America & Caribbean","Aruba","ABW","2008","2"," "
"237","237","237","Latin America & Caribbean","Aruba","ABW","2009","1"," "
"238","238","238","Latin America & Caribbean","Aruba","ABW","2009","2"," "
"239","239","239","Latin America & Caribbean","Aruba","ABW","2010","1","10.43"
"240","240","240","Latin America & Caribbean","Aruba","ABW","2010","2","10.77"
"241","241","241","Latin America & Caribbean","Aruba","ABW","2011","1","7.8"
"242","242","242","Latin America & Caribbean","Aruba","ABW","2011","2","8.6"
"243","243","243","Latin America & Caribbean","Aruba","ABW","2012","1"," "
"244","244","244","Latin America & Caribbean","Aruba","ABW","2012","2"," "
"245","245","245","Latin America & Caribbean","Aruba","ABW","2013","1"," "
"246","246","246","Latin America & Caribbean","Aruba","ABW","2013","2"," "
"247","247","247","Latin America & Caribbean","Aruba","ABW","2014","1"," "
"248","248","248","Latin America & Caribbean","Aruba","ABW","2014","2"," "
"249","249","249","Latin America & Caribbean","Aruba","ABW","2015","1"," "
"250","250","250","Latin America & Caribbean","Aruba","ABW","2015","2"," "
"251","251","251","Latin America & Caribbean","Aruba","ABW","2016","1"," "
"252","252","252","Latin America & Caribbean","Aruba","ABW","2016","2"," "
"253","253","253","Latin America & Caribbean","Aruba","ABW","2017","1"," "
"254","254","254","Latin America & Caribbean","Aruba","ABW","2017","2"," "
"255","255","255","Latin America & Caribbean","Aruba","ABW","2018","1"," "
"256","256","256","Latin America & Caribbean","Aruba","ABW","2018","2"," "
"257","257","257","Latin America & Caribbean","Aruba","ABW","2019","1"," "
"258","258","258","Latin America & Caribbean","Aruba","ABW","2019","2"," "
"259","259","259","Latin America & Caribbean","Aruba","ABW","2020","1"," "
"260","260","260","Latin America & Caribbean","Aruba","ABW","2020","2"," "
"261","261","261","East Asia & Pacific","Australia","AUS","2008","1","4.57"
"262","262","262","East Asia & Pacific","Australia","AUS","2008","2","3.96"
"263","263","263","East Asia & Pacific","Australia","AUS","2009","1","5.4"
"264","264","264","East Asia & Pacific","Australia","AUS","2009","2","5.69"
"265","265","265","East Asia & Pacific","Australia","AUS","2010","1","5.38"
"266","266","266","East Asia & Pacific","Australia","AUS","2010","2","5.07"
"267","267","267","East Asia & Pacific","Australia","AUS","2011","1","5.3"
"268","268","268","East Asia & Pacific","Australia","AUS","2011","2","4.89"
"269","269","269","East Asia & Pacific","Australia","AUS","2012","1","5.33"
"270","270","270","East Asia & Pacific","Australia","AUS","2012","2","5.14"
"271","271","271","East Asia & Pacific","Australia","AUS","2013","1","5.61"
"272","272","272","East Asia & Pacific","Australia","AUS","2013","2","5.71"
"273","273","273","East Asia & Pacific","Australia","AUS","2014","1","6.17"
"274","274","274","East Asia & Pacific","Australia","AUS","2014","2","6"
"275","275","275","East Asia & Pacific","Australia","AUS","2015","1","6.07"
"276","276","276","East Asia & Pacific","Australia","AUS","2015","2","6.04"
"277","277","277","East Asia & Pacific","Australia","AUS","2016","1","5.78"
"278","278","278","East Asia & Pacific","Australia","AUS","2016","2","5.65"
"279","279","279","East Asia & Pacific","Australia","AUS","2017","1","5.67"
"280","280","280","East Asia & Pacific","Australia","AUS","2017","2","5.52"
"281","281","281","East Asia & Pacific","Australia","AUS","2018","1","5.32"
"282","282","282","East Asia & Pacific","Australia","AUS","2018","2","5.28"
"283","283","283","East Asia & Pacific","Australia","AUS","2019","1","5.1"
"284","284","284","East Asia & Pacific","Australia","AUS","2019","2","5.21"
"285","285","285","East Asia & Pacific","Australia","AUS","2020","1","6.35"
"286","286","286","East Asia & Pacific","Australia","AUS","2020","2","6.55"
"287","287","287","Europe & Central Asia","Austria","AUT","2008","1","4.41"
"288","288","288","Europe & Central Asia","Austria","AUT","2008","2","3.89"
"289","289","289","Europe & Central Asia","Austria","AUT","2009","1","5.09"
"290","290","290","Europe & Central Asia","Austria","AUT","2009","2","5.49"
"291","291","291","Europe & Central Asia","Austria","AUT","2010","1","4.63"
"292","292","292","Europe & Central Asia","Austria","AUT","2010","2","4.98"
"293","293","293","Europe & Central Asia","Austria","AUT","2011","1","4.58"
"294","294","294","Europe & Central Asia","Austria","AUT","2011","2","4.55"
"295","295","295","Europe & Central Asia","Austria","AUT","2012","1","4.79"
"296","296","296","Europe & Central Asia","Austria","AUT","2012","2","4.93"
"297","297","297","Europe & Central Asia","Austria","AUT","2013","1","5.29"
"298","298","298","Europe & Central Asia","Austria","AUT","2013","2","5.37"
"299","299","299","Europe & Central Asia","Austria","AUT","2014","1","5.38"
"300","300","300","Europe & Central Asia","Austria","AUT","2014","2","5.83"
"301","301","301","Europe & Central Asia","Austria","AUT","2015","1","5.31"
"302","302","302","Europe & Central Asia","Austria","AUT","2015","2","6.09"
"303","303","303","Europe & Central Asia","Austria","AUT","2016","1","5.54"
"304","304","304","Europe & Central Asia","Austria","AUT","2016","2","6.43"
"305","305","305","Europe & Central Asia","Austria","AUT","2017","1","5.03"
"306","306","306","Europe & Central Asia","Austria","AUT","2017","2","5.91"
"307","307","307","Europe & Central Asia","Austria","AUT","2018","1","4.65"
"308","308","308","Europe & Central Asia","Austria","AUT","2018","2","5.02"
"309","309","309","Europe & Central Asia","Austria","AUT","2019","1","4.35"
"310","310","310","Europe & Central Asia","Austria","AUT","2019","2","4.61"
"311","311","311","Europe & Central Asia","Austria","AUT","2020","1","5.23"
"312","312","312","Europe & Central Asia","Austria","AUT","2020","2","5.48"
"313","313","313","Europe & Central Asia","Azerbaijan","AZE","2008","1","5.54"
"314","314","314","Europe & Central Asia","Azerbaijan","AZE","2008","2","6.15"
"315","315","315","Europe & Central Asia","Azerbaijan","AZE","2009","1","6.58"
"316","316","316","Europe & Central Asia","Azerbaijan","AZE","2009","2","4.94"
"317","317","317","Europe & Central Asia","Azerbaijan","AZE","2010","1","6.91"
"318","318","318","Europe & Central Asia","Azerbaijan","AZE","2010","2","4.39"
"319","319","319","Europe & Central Asia","Azerbaijan","AZE","2011","1","6.45"
"320","320","320","Europe & Central Asia","Azerbaijan","AZE","2011","2","4.43"
"321","321","321","Europe & Central Asia","Azerbaijan","AZE","2012","1","6.09"
"322","322","322","Europe & Central Asia","Azerbaijan","AZE","2012","2","4.32"
"323","323","323","Europe & Central Asia","Azerbaijan","AZE","2013","1","5.95"
"324","324","324","Europe & Central Asia","Azerbaijan","AZE","2013","2","4.04"
"325","325","325","Europe & Central Asia","Azerbaijan","AZE","2014","1","5.84"
"326","326","326","Europe & Central Asia","Azerbaijan","AZE","2014","2","4.02"
"327","327","327","Europe & Central Asia","Azerbaijan","AZE","2015","1","5.87"
"328","328","328","Europe & Central Asia","Azerbaijan","AZE","2015","2","4.09"
"329","329","329","Europe & Central Asia","Azerbaijan","AZE","2016","1","6"
"330","330","330","Europe & Central Asia","Azerbaijan","AZE","2016","2","4.2"
"331","331","331","Europe & Central Asia","Azerbaijan","AZE","2017","1","5.9"
"332","332","332","Europe & Central Asia","Azerbaijan","AZE","2017","2","4.1"
"333","333","333","Europe & Central Asia","Azerbaijan","AZE","2018","1","5.8"
"334","334","334","Europe & Central Asia","Azerbaijan","AZE","2018","2","4.1"
"335","335","335","Europe & Central Asia","Azerbaijan","AZE","2019","1","5.71"
"336","336","336","Europe & Central Asia","Azerbaijan","AZE","2019","2","4.03"
"337","337","337","Europe & Central Asia","Azerbaijan","AZE","2020","1"," "
"338","338","338","Europe & Central Asia","Azerbaijan","AZE","2020","2"," "
"339","339","339","Latin America & Caribbean","Bahamas, The","BHS","2008","1","9.25"
"340","340","340","Latin America & Caribbean","Bahamas, The","BHS","2008","2","7.18"
"341","341","341","Latin America & Caribbean","Bahamas, The","BHS","2009","1","14.04"
"342","342","342","Latin America & Caribbean","Bahamas, The","BHS","2009","2","14.45"
"343","343","343","Latin America & Caribbean","Bahamas, The","BHS","2010","1"," "
"344","344","344","Latin America & Caribbean","Bahamas, The","BHS","2010","2"," "
"345","345","345","Latin America & Caribbean","Bahamas, The","BHS","2011","1","15.31"
"346","346","346","Latin America & Caribbean","Bahamas, The","BHS","2011","2","13.71"
"347","347","347","Latin America & Caribbean","Bahamas, The","BHS","2012","1","13.97"
"348","348","348","Latin America & Caribbean","Bahamas, The","BHS","2012","2","14.07"
"349","349","349","Latin America & Caribbean","Bahamas, The","BHS","2013","1","16.26"
"350","350","350","Latin America & Caribbean","Bahamas, The","BHS","2013","2","16.11"
"351","351","351","Latin America & Caribbean","Bahamas, The","BHS","2014","1","14.6"
"352","352","352","Latin America & Caribbean","Bahamas, The","BHS","2014","2","13"
"353","353","353","Latin America & Caribbean","Bahamas, The","BHS","2015","1","12.9"
"354","354","354","Latin America & Caribbean","Bahamas, The","BHS","2015","2","11"
"355","355","355","Latin America & Caribbean","Bahamas, The","BHS","2016","1","14.5"
"356","356","356","Latin America & Caribbean","Bahamas, The","BHS","2016","2","11.1"
"357","357","357","Latin America & Caribbean","Bahamas, The","BHS","2017","1","10.9"
"358","358","358","Latin America & Caribbean","Bahamas, The","BHS","2017","2","8"
"359","359","359","Latin America & Caribbean","Bahamas, The","BHS","2018","1","10"
"360","360","360","Latin America & Caribbean","Bahamas, The","BHS","2018","2","10.1"
"361","361","361","Latin America & Caribbean","Bahamas, The","BHS","2019","1"," "
"362","362","362","Latin America & Caribbean","Bahamas, The","BHS","2019","2"," "
"363","363","363","Latin America & Caribbean","Bahamas, The","BHS","2020","1"," "
"364","364","364","Latin America & Caribbean","Bahamas, The","BHS","2020","2"," "
"365","365","365","Middle East & North Africa","Bahrain","BHR","2008","1"," "
"366","366","366","Middle East & North Africa","Bahrain","BHR","2008","2"," "
"367","367","367","Middle East & North Africa","Bahrain","BHR","2009","1"," "
"368","368","368","Middle East & North Africa","Bahrain","BHR","2009","2"," "
"369","369","369","Middle East & North Africa","Bahrain","BHR","2010","1","3.68"
"370","370","370","Middle East & North Africa","Bahrain","BHR","2010","2","0.44"
"371","371","371","Middle East & North Africa","Bahrain","BHR","2011","1"," "
"372","372","372","Middle East & North Africa","Bahrain","BHR","2011","2"," "
"373","373","373","Middle East & North Africa","Bahrain","BHR","2012","1","3.88"
"374","374","374","Middle East & North Africa","Bahrain","BHR","2012","2","0.47"
"375","375","375","Middle East & North Africa","Bahrain","BHR","2013","1"," "
"376","376","376","Middle East & North Africa","Bahrain","BHR","2013","2"," "
"377","377","377","Middle East & North Africa","Bahrain","BHR","2014","1"," "
"378","378","378","Middle East & North Africa","Bahrain","BHR","2014","2"," "
"379","379","379","Middle East & North Africa","Bahrain","BHR","2015","1"," "
"380","380","380","Middle East & North Africa","Bahrain","BHR","2015","2"," "
"381","381","381","Middle East & North Africa","Bahrain","BHR","2016","1"," "
"382","382","382","Middle East & North Africa","Bahrain","BHR","2016","2"," "
"383","383","383","Middle East & North Africa","Bahrain","BHR","2017","1"," "
"384","384","384","Middle East & North Africa","Bahrain","BHR","2017","2"," "
"385","385","385","Middle East & North Africa","Bahrain","BHR","2018","1"," "
"386","386","386","Middle East & North Africa","Bahrain","BHR","2018","2"," "
"387","387","387","Middle East & North Africa","Bahrain","BHR","2019","1"," "
"388","388","388","Middle East & North Africa","Bahrain","BHR","2019","2"," "
